자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-21524,2019-06-20 8:44,2202,청계산입구역 1번출구,8,790
SPB-08966,2019-06-20 18:00,2202,청계산입구역 1번출구,5,1470
SPB-09048,2019-06-20 17:56,2202,청계산입구역 1번출구,9,1820
SPB-05661,2019-06-20 20:40,2202,청계산입구역 1번출구,6,1490
SPB-05353,2019-06-20 20:41,2202,청계산입구역 1번출구,8,1480
SPB-01260,2019-06-20 23:54,2255,시민의숲역 1번출구 옆,16,3940
SPB-05661,2019-06-21 0:02,2501,서초 포레스타5단지,9,1100
SPB-05986,2019-06-21 18:42,2202,청계산입구역 1번출구,6,1500
SPB-05396,2019-06-21 19:24,2202,청계산입구역 1번출구,6,1480
SPB-10060,2019-06-21 20:33,2202,청계산입구역 1번출구,7,1170
SPB-18694,2019-06-22 13:35,2270,서초포레스타 7단지,6,1080
SPB-05353,2019-06-22 14:21,2202,청계산입구역 1번출구,6,1440
SPB-04978,2019-06-22 17:09,2202,청계산입구역 1번출구,12,1950
SPB-15710,2019-06-23 17:28,2206,언남초등학교 앞,57,2330
SPB-07191,2019-06-24 18:58,2242,양재역 11번 출구 앞,33,6200
SPB-01901,2019-06-25 0:51,2203,청계산입구역 2번출구,4,1480
SPB-06102,2019-06-25 8:45,2202,청계산입구역 1번출구,7,1490
SPB-05397,2019-06-25 9:10,2201,본마을 정류소 앞,8,1910
SPB-01901,2019-06-25 10:51,2202,청계산입구역 1번출구,10,1470
SPB-09576,2019-06-25 18:06,2202,청계산입구역 1번출구,8,1460
SPB-17458,2019-06-25 19:17,2202,청계산입구역 1번출구,11,1850
SPB-21438,2019-06-26 8:45,2202,청계산입구역 1번출구,6,1400
SPB-16382,2019-06-26 21:02,2205,내곡3단지 어린이공원 앞,3,650
SPB-12573,2019-06-26 23:13,2255,시민의숲역 1번출구 옆,18,3440
SPB-05071,2019-06-27 18:30,2207,내곡파출소 뒤 정자,25,3180
SPB-02117,2019-06-27 20:28,2202,청계산입구역 1번출구,7,1510
SPB-11290,2019-06-27 22:02,2201,본마을 정류소 앞,8,1470
SPB-04039,2019-06-28 1:03,2205,내곡3단지 어린이공원 앞,2,630
SPB-24517,2019-06-28 8:45,2202,청계산입구역 1번출구,6,1440
SPB-19795,2019-06-28 17:44,2206,언남초등학교 앞,54,4480
SPB-08604,2019-06-28 18:31,2202,청계산입구역 1번출구,7,1470
SPB-18273,2019-06-28 22:17,2202,청계산입구역 1번출구,7,1470
SPB-07661,2019-06-28 23:10,2274,양재시민의숲역 3번출구,11,3120
SPB-07661,2019-06-29 12:14,2207,내곡파출소 뒤 정자,23,3090
SPB-11716,2019-06-29 15:32,2276,영동1교 (양재천근린공원),122,8970
SPB-19923,2019-06-29 16:24,2252,하이브랜드 앞,102,5010
SPB-20810,2019-06-29 16:23,2252,하이브랜드 앞,98,5090
SPB-11716,2019-06-29 17:56,2207,내곡파출소 뒤 정자,63,4220
SPB-19923,2019-06-29 20:01,2275,염곡치안센터 건너편,10,1230
SPB-20810,2019-06-29 20:01,2275,염곡치안센터 건너편,10,1730
SPB-17315,2019-06-30 7:01,2206,언남초등학교 앞,54,2060
SPB-07423,2019-06-30 9:29,2202,청계산입구역 1번출구,4,1050
SPB-17315,2019-06-30 17:07,2207,내곡파출소 뒤 정자,105,1990
SPB-19084,2019-06-01 0:01,2302,교보타워 버스정류장(신논현역 3번출구 후면),5,940
SPB-03631,2019-06-01 0:51,2221,하나은행 방배동지점 앞,18,4310
SPB-03977,2019-06-01 1:45,2219,"고속터미널역 8-1번, 8-2번 출구 사이",15,2120
SPB-24149,2019-06-01 1:51,2334,8삼호@ 2동 ( 간선도로),38,6710
SPB-24184,2019-06-01 9:27,2212,서초현대4차아파트 201동 맞은편,4,830
SPB-20627,2019-06-01 9:33,2212,서초현대4차아파트 201동 맞은편,6,910
SPB-08148,2019-06-01 8:43,2211,서초구립반포도서관 앞,71,2290
SPB-07100,2019-06-01 8:44,2211,서초구립반포도서관 앞,70,2290
SPB-21829,2019-06-01 8:43,2211,서초구립반포도서관 앞,71,2120
SPB-19596,2019-06-01 12:53,2212,서초현대4차아파트 201동 맞은편,7,960
SPB-14143,2019-06-01 14:12,2503,반포1동 서초빌딩 앞,3,820
SPB-20704,2019-06-01 16:51,2212,서초현대4차아파트 201동 맞은편,6,950
SPB-13682,2019-06-01 18:15,2268,서초4동주민센터,9,1600
SPB-17964,2019-06-01 18:29,502,뚝섬유원지역 1번출구 앞,91,18470
SPB-11547,2019-06-01 20:47,2504,신사역 4번출구 뒤,12,1820
SPB-04322,2019-06-01 21:03,2269,주홍교 하부,4,1250
SPB-07839,2019-06-01 20:56,2505,우성아파트사거리 (기업은행앞),14,2400
SPB-08913,2019-06-01 23:07,2262,한신16차아파트 119동 앞,21,3510
SPB-20825,2019-06-02 0:56,2302,교보타워 버스정류장(신논현역 3번출구 후면),7,990
SPB-01279,2019-06-02 1:09,2302,교보타워 버스정류장(신논현역 3번출구 후면),7,1390
SPB-20825,2019-06-02 1:51,2210,반포1동 주민센터 앞,7,710
SPB-09706,2019-06-02 2:00,2370,한티역 3번출구,51,7750
SPB-04015,2019-06-02 3:41,2036,정금마을 마을버스정류장,21,3870
SPB-04015,2019-06-02 10:05,2210,반포1동 주민센터 앞,98,1480
SPB-04322,2019-06-02 10:27,2259,잠원역 3번-4번 출구사이,120,15390
SPB-24720,2019-06-02 12:01,2058,노량진동 맥도널드앞,56,7810
SPB-14892,2019-06-02 12:28,2210,반포1동 주민센터 앞,117,6940
SPB-05183,2019-06-02 19:47,1205,종합운동장역 4번출구,54,6500
SPB-04357,2019-06-02 19:49,1205,종합운동장역 4번출구,53,6510
SPB-23511,2019-06-02 21:31,2503,반포1동 서초빌딩 앞,4,780
SPB-09646,2019-06-02 20:48,2370,한티역 3번출구,57,32980
SPB-09724,2019-06-02 20:53,2370,한티역 3번출구,54,5610
SPB-09646,2019-06-02 22:08,2210,반포1동 주민센터 앞,47,2590
SPB-09328,2019-06-03 2:32,2279,교대역 5번출구뒤,10,1220
SPB-17962,2019-06-03 2:31,2410,포스코피앤에스타워 (역삼역 3번출구 부근),15,2580
SPB-15493,2019-06-03 6:25,2212,서초현대4차아파트 201동 맞은편,4,920
SPB-20357,2019-06-03 7:57,2503,반포1동 서초빌딩 앞,4,830
SPB-19537,2019-06-03 11:39,2262,한신16차아파트 119동 앞,43,3510
SPB-19699,2019-06-03 12:41,2213,고속터미널역 5번출구 앞,15,2070
SPB-13144,2019-06-03 14:06,2503,반포1동 서초빌딩 앞,4,740
SPB-17807,2019-06-03 15:24,2330,스타벅스 앞,28,4080
SPB-23565,2019-06-03 15:21,2302,교보타워 버스정류장(신논현역 3번출구 후면),37,2640
SPB-05050,2019-06-03 17:31,2298,래미안서초스위트앞,7,960
SPB-20076,2019-06-03 17:59,2299,한전아트센터 앞,18,2980
SPB-04484,2019-06-03 18:11,2231,삼성타운(삼성생명) A동 맞은편,9,1730
SPB-19978,2019-06-03 18:50,3525,금호스포츠센터앞,37,8010
SPB-16104,2019-06-03 20:23,2212,서초현대4차아파트 201동 맞은편,4,890
SPB-07790,2019-06-03 20:43,2231,삼성타운(삼성생명) A동 맞은편,12,1710
SPB-00761,2019-06-03 19:48,1159,서서울모터리움앞,73,20350
SPB-19630,2019-06-03 20:56,2333,양재역 3번출구 주변,22,3550
SPB-09328,2019-06-03 21:17,2327,뱅뱅사거리 랜드마크타워 앞,17,2620
SPB-07161,2019-06-03 19:47,2210,반포1동 주민센터 앞,113,12630
SPB-16104,2019-06-03 20:46,2210,반포1동 주민센터 앞,75,10470
SPB-14629,2019-06-03 21:40,1910,낙원교회 맞은편,58,16980
SPB-07161,2019-06-03 21:49,2210,반포1동 주민센터 앞,57,7940
SPB-07790,2019-06-03 21:46,2210,반포1동 주민센터 앞,60,6880
SPB-08113,2019-06-03 22:51,2032,이수역 11번출구쪽,35,4200
SPB-19382,2019-06-03 23:17,2409,역삼동 디오슈페리움 (우성아파트 사거리),18,2740
SPB-19954,2019-06-04 1:21,2302,교보타워 버스정류장(신논현역 3번출구 후면),8,1030
SPB-03370,2019-06-04 1:56,583,청계천 생태교실 앞,36,12230
SPB-08113,2019-06-04 6:15,2210,반포1동 주민센터 앞,12,2390
SPB-10245,2019-06-04 13:26,2214,신반포역 2번출구 앞,11,1330
SPB-08669,2019-06-04 16:34,2033,사당동 아르테스 웨딩앞,40,6030
SPB-22201,2019-06-04 17:59,2381,언주역 6번출구앞,13,1950
SPB-11004,2019-06-04 18:20,2211,서초구립반포도서관 앞,8,650
SPB-12799,2019-06-04 18:33,2298,래미안서초스위트앞,10,810
SPB-05017,2019-06-04 18:33,221,여의도초교 앞,52,9720
SPB-01015,2019-06-04 19:29,1159,서서울모터리움앞,68,20700
SPB-16063,2019-06-04 20:56,2298,래미안서초스위트앞,56,6610
SPB-11194,2019-06-04 20:54,2298,래미안서초스위트앞,56,5430
SPB-03259,2019-06-04 22:54,2299,한전아트센터 앞,18,3100
SPB-19822,2019-06-04 23:41,2302,교보타워 버스정류장(신논현역 3번출구 후면),10,1290
SPB-18619,2019-06-04 23:26,614,용두동 사거리,50,13170
SPB-10381,2019-06-05 0:17,2217,아크로리버뷰 부지 앞,44,6420
SPB-04075,2019-06-05 3:08,2302,교보타워 버스정류장(신논현역 3번출구 후면),7,1250
SPB-07654,2019-06-05 6:28,2212,서초현대4차아파트 201동 맞은편,3,650
SPB-21896,2019-06-05 6:42,2503,반포1동 서초빌딩 앞,3,820
SPB-06895,2019-06-05 8:22,2259,잠원역 3번-4번 출구사이,10,1440
SPB-14184,2019-06-05 11:06,2333,양재역 3번출구 주변,20,3500
SPB-05795,2019-06-05 12:44,2352,서울본부세관(건설회관 앞),24,4070
SPB-17004,2019-06-05 13:06,2503,반포1동 서초빌딩 앞,3,830
SPB-17835,2019-06-05 13:42,2219,"고속터미널역 8-1번, 8-2번 출구 사이",9,1760
SPB-21894,2019-06-05 14:08,2213,고속터미널역 5번출구 앞,77,2190
SPB-03406,2019-06-05 16:33,2223,방배래미안 정문 앞,61,8350
SPB-18093,2019-06-05 17:46,2333,양재역 3번출구 주변,23,3660
SPB-02504,2019-06-05 18:08,2231,삼성타운(삼성생명) A동 맞은편,18,1750
SPB-21060,2019-06-05 18:11,2231,삼성타운(삼성생명) A동 맞은편,16,1720
SPB-03351,2019-06-05 18:31,2333,양재역 3번출구 주변,26,3840
SPB-07654,2019-06-05 16:39,2210,반포1동 주민센터 앞,189,8980
SPB-05795,2019-06-05 16:40,2210,반포1동 주민센터 앞,194,10490
SPB-02504,2019-06-05 19:16,2210,반포1동 주민센터 앞,42,580
SPB-09484,2019-06-05 20:23,2033,사당동 아르테스 웨딩앞,29,4700
SPB-03057,2019-06-05 20:53,2293,SPC 앞,25,3970
SPB-06389,2019-06-05 20:30,2221,하나은행 방배동지점 앞,51,5730
SPB-16658,2019-06-05 20:29,2221,하나은행 방배동지점 앞,52,5680
SPB-13767,2019-06-05 21:35,2219,"고속터미널역 8-1번, 8-2번 출구 사이",4,1050
SPB-18681,2019-06-05 21:49,2271,내방역 8번출구 앞,20,3420
SPB-19515,2019-06-05 21:09,152,마포구민체육센터 앞,74,15040
SPB-18681,2019-06-05 22:19,2210,반포1동 주민센터 앞,52,4560
SPB-10131,2019-06-05 22:31,1308,안암로터리 버스정류장 앞,51,13870
SPB-02870,2019-06-06 0:04,2259,잠원역 3번-4번 출구사이,7,1650
SPB-24887,2019-06-06 2:39,2217,아크로리버뷰 부지 앞,110,11650
SPB-14611,2019-06-07 13:05,2268,서초4동주민센터,7,1050
SPB-14611,2019-06-07 14:18,2210,반포1동 주민센터 앞,21,1510
SPB-03276,2019-06-07 13:54,144,공덕역 8번출구,59,12740
SPB-14159,2019-06-07 15:31,2213,고속터미널역 5번출구 앞,39,4670
SPB-08488,2019-06-07 16:59,2213,고속터미널역 5번출구 앞,7,840
SPB-14226,2019-06-07 17:28,2302,교보타워 버스정류장(신논현역 3번출구 후면),11,1250
SPB-03622,2019-06-07 18:09,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),9,2380
SPB-14159,2019-06-07 18:40,2211,서초구립반포도서관 앞,5,940
SPB-20729,2019-06-07 20:12,2229,로고스교회 맞은 편,40,4540
SPB-12881,2019-06-07 20:45,2219,"고속터미널역 8-1번, 8-2번 출구 사이",15,1990
SPB-16789,2019-06-07 19:55,1159,서서울모터리움앞,69,20170
SPB-17306,2019-06-07 20:55,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),24,2780
SPB-06073,2019-06-07 21:46,2271,내방역 8번출구 앞,21,3980
SPB-24416,2019-06-07 22:04,1308,안암로터리 버스정류장 앞,53,15860
SPB-04086,2019-06-07 22:31,510,서울숲 남문 버스정류소 옆,59,11350
SPB-06775,2019-06-07 22:33,510,서울숲 남문 버스정류소 옆,58,11270
